"inchi","n_e"
"InChI=1S/C45H60N4O14.Co/c1-21-36-24(9-12-29(50)51)23(3)44(7,48-36)18-28-25(10-13-30(52)53)42(5,19-34(60)61)39(46-28)22(2)37-26(11-14-31(54)55)43(6,20-35(62)63)45(8,49-37)40-27(17-33(58)59)41(4,38(21)47-40)16-15-32(56)57;/h21,26-27,40H,9-20H2,1-8H3,(H8,46,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63);/q;+2/p-1/t21?,26-,27+,40-,41-,42+,43+,44+,45+;/m1./s1",495
"InChI=1S/C9H18O8/c10-1-4(2-11)16-9-8(15)7(14)6(13)5(3-12)17-9/h4-15H,1-3H2/t5-,6-,7+,8-,9-/m1/s1",136
"InChI=1S/C6H16O18P4/c7-1-2(8)4(22-26(12,13)14)6(24-28(18,19)20)5(23-27(15,16)17)3(1)21-25(9,10)11/h1-8H,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20)/t1-,2+,3-,4-,5+,6+/m1/s1",256
"InChI=1S/C3H8NO5P/c4-1-3(5)2-9-10(6,7)8/h1-2,4H2,(H2,6,7,8)",88
"InChI=1S/C22H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(25)23-20-21-24/h6-7,9-10,12-13,15-16,24H,2-5,8,11,14,17-21H2,1H3,(H,23,25)/b7-6-,10-9-,13-12-,16-15-",192
"InChI=1S/C4H9NO2/c1-2-5-3-4(6)7/h5H,2-3H2,1H3,(H,6,7)",56
"InChI=1S/C5H12O8P2/c1-5(4-6)2-3-12-15(10,11)13-14(7,8)9/h2,6H,3-4H2,1H3,(H,10,11)(H2,7,8,9)/b5-2+",136
"InChI=1S/C5H4N4O4/c10-2-5(13)1(6-3(11)8-2)7-4(12)9-5/h13H,(H3,6,7,8,9,10,11,12)",94
"InChI=1S/C3H5NO3/c4-2(1-5)3(6)7/h1-2H,4H2,(H,6,7)/t2-/m0/s1",54
"InChI=1S/C35H35N4O5.Mg/c1-8-21-17(3)24-12-25-19(5)23(10-11-33(41)42)30(38-25)15-31-35(32(40)16-34(43)44-7)20(6)27(39-31)14-29-22(9-2)18(4)26(37-29)13-28(21)36-24;/h8-9,12-15,32,40H,1-2,10-11,16H2,3-7H3,(H2-,36,37,38,39,41,42);/q-1;+2/p-1/b24-12-,25-12-,26-13-,27-14-,28-13-,29-14-,30-15-,31-15-;",324
"InChI=1S/C35H34N4O5.Mg/c1-8-21-17(3)24-12-25-19(5)23(10-11-33(41)42)30(38-25)15-31-35(32(40)16-34(43)44-7)20(6)27(39-31)14-29-22(9-2)18(4)26(37-29)13-28(21)36-24;/h8-9,12-15H,1-2,10-11,16H2,3-7H3,(H3,36,37,38,39,40,41,42);/q;+2/p-2/b24-12-,25-12-,26-13-,27-14-,28-13-,29-14-,30-15-,31-15-;",322
"InChI=1S/C35H32N4O5.Mg/c1-8-19-15(3)22-12-24-17(5)21(10-11-28(40)41)32(38-24)30-31(35(43)44-7)34(42)29-18(6)25(39-33(29)30)14-27-20(9-2)16(4)23(37-27)13-26(19)36-22;/h8-9,12-14,31H,1-2,10-11H2,3-7H3,(H3,36,37,38,39,40,41,42);/q;+2/p-2/b22-12-,23-13-,24-12-,25-14-,26-13-,27-14-,32-30-;/t31-;/m1./s1",320
"InChI=1S/C35H34N4O5.Mg/c1-8-19-15(3)22-12-24-17(5)21(10-11-28(40)41)32(38-24)30-31(35(43)44-7)34(42)29-18(6)25(39-33(29)30)14-27-20(9-2)16(4)23(37-27)13-26(19)36-22;/h8-9,12-14,17,21,31H,1-2,10-11H2,3-7H3,(H3,36,37,38,39,40,41,42);/q;+2/p-2/t17-,21-,31+;/m0./s1",322
"InChI=1S/C5H8O4/c1-3(7)5(9)4(8)2-6/h4,6,8H,2H2,1H3/t4-/m0/s1",70
"InChI=1S/C16H24N2O15P2/c1-6-4-18(16(24)17-14(6)23)10-3-8(19)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(20)7(2)30-15/h4,7-10,12-13,15,19,21-22H,3,5H2,1-2H3,(H,25,26)(H,27,28)(H,17,23,24)/t7-,8+,9-,10-,12+,13-,15-/m1/s1",284
"InChI=1S/C31H50N7O17P3S/c1-17(2)18(3)7-8-19(4)30(43)59-12-11-33-21(39)9-10-34-28(42)25(41)31(5,6)14-52-58(49,50)55-57(47,48)51-13-20-24(54-56(44,45)46)23(40)29(53-20)38-16-37-22-26(32)35-15-36-27(22)38/h8,15-17,20,23-25,29,40-41H,3,7,9-14H2,1-2,4-6H3,(H,33,39)(H,34,42)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/b19-8+/t20-,23-,24-,25?,29-/m1/s1",482
"InChI=1S/C31H50N7O17P3S/c1-17(2)18(3)7-8-19(4)30(43)59-12-11-33-21(39)9-10-34-28(42)25(41)31(5,6)14-52-58(49,50)55-57(47,48)51-13-20-24(54-56(44,45)46)23(40)29(53-20)38-16-37-22-26(32)35-15-36-27(22)38/h8,15-17,20,23-25,29,40-41H,3,7,9-14H2,1-2,4-6H3,(H,33,39)(H,34,42)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/b19-8-/t20-,23-,24-,25?,29-/m1/s1",482
"InChI=1S/C31H52N7O18P3S/c1-16(2)17(3)11-19(39)18(4)30(44)60-10-9-33-21(40)7-8-34-28(43)25(42)31(5,6)13-53-59(50,51)56-58(48,49)52-12-20-24(55-57(45,46)47)23(41)29(54-20)38-15-37-22-26(32)35-14-36-27(22)38/h14-16,18-20,23-25,29,39,41-42H,3,7-13H2,1-2,4-6H3,(H,33,40)(H,34,43)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)/t18?,19?,20-,23-,24-,25?,29-/m1/s1",492
"InChI=1S/C31H50N7O18P3S/c1-16(2)17(3)11-19(39)18(4)30(44)60-10-9-33-21(40)7-8-34-28(43)25(42)31(5,6)13-53-59(50,51)56-58(48,49)52-12-20-24(55-57(45,46)47)23(41)29(54-20)38-15-37-22-26(32)35-14-36-27(22)38/h14-16,18,20,23-25,29,41-42H,3,7-13H2,1-2,4-6H3,(H,33,40)(H,34,43)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)/t18?,20-,23-,24-,25?,29-/m1/s1",490
"InChI=1S/C28H46N7O17P3S/c1-15(2)16(3)10-19(37)56-9-8-30-18(36)6-7-31-26(40)23(39)28(4,5)12-49-55(46,47)52-54(44,45)48-11-17-22(51-53(41,42)43)21(38)27(50-17)35-14-34-20-24(29)32-13-33-25(20)35/h13-15,17,21-23,27,38-39H,3,6-12H2,1-2,4-5H3,(H,30,36)(H,31,40)(H,44,45)(H,46,47)(H2,29,32,33)(H2,41,42,43)/t17-,21-,22-,23?,27-/m1/s1",460
"InChI=1S/C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18(22)16(19)15-20/h16-18,20-22H,2-15,19H2,1H3/t16-,17+,18-/m0/s1",178
"InChI=1S/C4H10NO6P/c1-2(3(5)4(6)7)11-12(8,9)10/h2-3H,5H2,1H3,(H,6,7)(H2,8,9,10)/t2-,3+/m1/s1",104
"InChI=1S/C5H6N4O5/c6-3(12)7-1-5(14,2(10)11)9-4(13)8-1/h14H,(H,10,11)(H4,6,7,8,9,12,13)",104
"InChI=1S/C7H14O2/c1-6(2)4-5-9-7(3)8/h6H,4-5H2,1-3H3",72
"InChI=1S/C10H12O2/c1-9(11)12-8-7-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3",88
"InChI=1S/C8H9FN2O3/c9-5-4-11(6-2-1-3-14-6)8(13)10-7(5)12/h4,6H,1-3H2,(H,10,12,13)",104
"InChI=1S/C9H11FN2O5/c1-3-5(13)6(14)8(17-3)12-2-4(10)7(15)11-9(12)16/h2-3,5-6,8,13-14H,1H3,(H,11,15,16)/t3-,5-,6-,8-/m1/s1",128
"InChI=1S/C8H14NO8P/c1-5(10)9-6(8(12)13)3-2-4-7(11)17-18(14,15)16/h6H,2-4H2,1H3,(H,9,10)(H,12,13)(H2,14,15,16)/t6-/m0/s1",148
"InChI=1S/C8H13NO4/c1-6(11)9-7(8(12)13)4-2-3-5-10/h5,7H,2-4H2,1H3,(H,9,11)(H,12,13)/t7-/m0/s1",100
"InChI=1/C8H16N2O3/c1-6(11)10-7(8(12)13)4-2-3-5-9/h7H,2-5,9H2,1H3,(H,10,11)(H,12,13)/t7-/m0/s1/f/h10,12H",102
"InChI=1S/C30H44O2/c1-22(2)11-8-12-23(3)13-9-14-24(4)15-10-16-25(5)19-20-26-21-29(31)27-17-6-7-18-28(27)30(26)32/h6-7,17-19,21-24H,8-16,20H2,1-5H3/b25-19+",240
"InChI=1S/C37H54O3/c1-28(2)13-8-14-29(3)15-9-16-30(4)17-10-18-31(5)19-11-20-32(6)21-12-22-33(7)23-24-34-27-35(37(39)40)25-26-36(34)38/h13,15,17,19,21,23,25-27,38H,8-12,14,16,18,20,22,24H2,1-7H3,(H,39,40)/b29-15+,30-17+,31-19+,32-21+,33-23+",300
"InChI=1S/C8H8O3/c1-6(9)11-8-4-2-7(10)3-5-8/h2-5,10H,1H3",80
"InChI=1S/C17H25N3O18P2/c1-5(21)18-8-10(24)11(25)13(15(27)28)36-16(8)37-40(32,33)38-39(30,31)34-4-6-9(23)12(26)14(35-6)20-3-2-7(22)19-17(20)29/h2-3,6,8-14,16,23-26H,4H2,1H3,(H,18,21)(H,27,28)(H,30,31)(H,32,33)(H,19,22,29)/t6-,8-,9-,10-,11-,12-,13+,14-,16-/m1/s1",322
"InChI=1S/C8H8O3/c1-5-3-2-4-6(7(5)9)8(10)11/h2-4,9H,1H3,(H,10,11)",80
"InChI=1S/C8H6O5/c9-6-4(7(10)11)2-1-3-5(6)8(12)13/h1-3,9H,(H,10,11)(H,12,13)",94
"InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3",76
"InChI=1S/C8H8O3/c1-5-2-3-6(8(10)11)7(9)4-5/h2-4,9H,1H3,(H,10,11)",80
"InChI=1S/C8H8O4/c9-4-5-1-2-6(8(11)12)7(10)3-5/h1-3,9-10H,4H2,(H,11,12)",88
"InChI=1S/C7H8O3/c8-4-5-1-2-6(9)7(10)3-5/h1-3,8-10H,4H2",74
"InChI=1S/C15H14O4/c16-14(17)9-13(15(18)19)8-10-5-6-11-3-1-2-4-12(11)7-10/h1-7,13H,8-9H2,(H,16,17)(H,18,19)",136
"InChI=1S/C36H48N7O19P3S/c1-36(2,30(48)33(49)39-10-9-25(44)38-11-12-66-35(50)23(15-26(45)46)14-20-7-8-21-5-3-4-6-22(21)13-20)17-59-65(56,57)62-64(54,55)58-16-24-29(61-63(51,52)53)28(47)34(60-24)43-19-42-27-31(37)40-18-41-32(27)43/h3-8,13,18-19,23-24,28-30,34,47-48H,9-12,14-17H2,1-2H3,(H,38,44)(H,39,49)(H,45,46)(H,54,55)(H,56,57)(H2,37,40,41)(H2,51,52,53)/t23?,24-,28-,29-,30?,34-/m1/s1",526
"InChI=1S/C36H46N7O19P3S/c1-36(2,30(48)33(49)39-10-9-25(44)38-11-12-66-35(50)23(15-26(45)46)14-20-7-8-21-5-3-4-6-22(21)13-20)17-59-65(56,57)62-64(54,55)58-16-24-29(61-63(51,52)53)28(47)34(60-24)43-19-42-27-31(37)40-18-41-32(27)43/h3-8,13-14,18-19,24,28-30,34,47-48H,9-12,15-17H2,1-2H3,(H,38,44)(H,39,49)(H,45,46)(H,54,55)(H,56,57)(H2,37,40,41)(H2,51,52,53)/b23-14+/t24-,28-,29-,30?,34-/m1/s1",524
"InChI=1S/C36H46N7O20P3S/c1-36(2,30(49)33(50)39-10-9-24(44)38-11-12-67-35(51)22(14-25(45)46)27(47)21-8-7-19-5-3-4-6-20(19)13-21)16-60-66(57,58)63-65(55,56)59-15-23-29(62-64(52,53)54)28(48)34(61-23)43-18-42-26-31(37)40-17-41-32(26)43/h3-8,13,17-18,22-23,28-30,34,48-49H,9-12,14-16H2,1-2H3,(H,38,44)(H,39,50)(H,45,46)(H,55,56)(H,57,58)(H2,37,40,41)(H2,52,53,54)/t22?,23-,28-,29-,30?,34-/m1/s1",532
"InChI=1S/C32H42N7O17P3S/c1-32(2,26(42)29(43)35-10-9-22(40)34-11-12-60-31(44)20-8-7-18-5-3-4-6-19(18)13-20)15-53-59(50,51)56-58(48,49)52-14-21-25(55-57(45,46)47)24(41)30(54-21)39-17-38-23-27(33)36-16-37-28(23)39/h3-8,13,16-17,21,24-26,30,41-42H,9-12,14-15H2,1-2H3,(H,34,40)(H,35,43)(H,48,49)(H,50,51)(H2,33,36,37)(H2,45,46,47)/t21-,24-,25-,26?,30-/m1/s1",480
"InChI=1S/C27H44N7O20P3S/c1-27(2,22(41)25(42)30-6-5-16(36)29-7-8-58-18(39)9-14(35)3-4-17(37)38)11-51-57(48,49)54-56(46,47)50-10-15-21(53-55(43,44)45)20(40)26(52-15)34-13-33-19-23(28)31-12-32-24(19)34/h12-15,20-22,26,35,40-41H,3-11H2,1-2H3,(H,29,36)(H,30,42)(H,37,38)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)/t14-,15+,20+,21+,22?,26+/m0/s1",476
"InChI=1S/C27H46O2/c1-20(2)10-7-11-21(3)12-8-13-22(4)14-9-16-27(6)17-15-24-19-25(28)18-23(5)26(24)29-27/h18-22,28H,7-17H2,1-6H3/t21-,22-,27-/m1/s1",224
"InChI=1S/C28H48O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-17-28(7)18-16-25-24(6)26(29)19-23(5)27(25)30-28/h19-22,29H,8-18H2,1-7H3/t21?,22?,28-/m1/s1",232
"InChI=1S/C2H4O5S/c3-2(4)1-8(5,6)7/h1H2,(H,3,4)(H,5,6,7)",72
"InChI=1S/C11H19N3O7S/c12-6(11(20)21)1-2-8(16)14-7(4-22-5-15)10(19)13-3-9(17)18/h6-7,15H,1-5,12H2,(H,13,19)(H,14,16)(H,17,18)(H,20,21)/t6-,7-/m0/s1",178
"InChI=1S/C8H10O/c1-2-7-5-3-4-6-8(7)9/h3-6,9H,2H2,1H3",66
"InChI=1S/C6H10O4/c1-3-6(2,10)4(7)5(8)9/h10H,3H2,1-2H3,(H,8,9)/t6-/m1/s1",78
"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",42
"InChI=1S/C18H32O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15,17,19H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+/t17-/m0/s1",164
"InChI=1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+",162
"InChI=1S/C10H8O/c1-2-4-8-7(3-1)5-6-9-10(8)11-9/h1-6,9-10H/t9-,10+/m0/s1",76
"InChI=1S/C10H8O/c1-2-4-8-7(3-1)5-6-9-10(8)11-9/h1-6,9-10H/t9-,10+/m1/s1",76
"InChI=1S/C10H7NO3/c12-11(13)8-3-1-2-7-6(8)4-5-9-10(7)14-9/h1-5,9-10H",98
"InChI=1S/C10H9NO4/c12-9-5-4-6-7(10(9)13)2-1-3-8(6)11(14)15/h1-5,9-10,12-13H",108
InChI=1S/Fe/q+2,24
InChI=1S/Fe/q+3,23
"InChI=1S/C20H12O/c1-2-11-4-5-13-10-16-14(8-9-17-20(16)21-17)15-7-6-12(3-1)18(11)19(13)15/h1-10,17,20H",140
"InChI=1S/C20H14O2/c21-17-9-8-14-15-7-6-12-3-1-2-11-4-5-13(19(15)18(11)12)10-16(14)20(17)22/h1-10,17,20-22H",150
"InChI=1S/C31H43N8O17P3S/c1-31(2,26(43)29(44)34-8-7-21(40)33-9-10-60-22(41)11-17-12-35-19-6-4-3-5-18(17)19)14-53-59(50,51)56-58(48,49)52-13-20-25(55-57(45,46)47)24(42)30(54-20)39-16-38-23-27(32)36-15-37-28(23)39/h3-6,12,15-16,20,24-26,30,35,42-43H,7-11,13-14H2,1-2H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,36,37)(H2,45,46,47)/t20-,24-,25-,26?,30-/m1/s1",482
"InChI=1S/C20H32O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-12,17,21H,7,10,13-15H2,1-5H3/b9-6+,12-11+,16-8+",160
"InChI=1S/C41H46N4O16/c1-41(17-40(60)61)24(5-9-36(52)53)31-15-29-22(11-38(56)57)19(3-7-34(48)49)27(43-29)14-28-21(10-37(54)55)18(2-6-33(46)47)25(42-28)13-26-20(4-8-35(50)51)23(12-39(58)59)30(44-26)16-32(41)45-31/h16,24,42-44H,2-15,17H2,1H3,(H,46,47)(H,48,49)(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)/b32-16-/t24-,41+/m1/s1",448
"InChI=1S/C8H15N3O4/c1-5(12)11-6(7(13)14)3-2-4-10-8(9)15/h6H,2-4H2,1H3,(H,11,12)(H,13,14)(H3,9,10,15)/t6-/m0/s1",116
"InChI=1S/C32H42N7O19P3S/c1-32(2,26(44)29(45)35-8-7-21(41)34-9-10-62-31(46)18-11-19(40)16-5-3-4-6-17(16)23(18)42)13-55-61(52,53)58-60(50,51)54-12-20-25(57-59(47,48)49)24(43)30(56-20)39-15-38-22-27(33)36-14-37-28(22)39/h3-6,11,14-15,20,24-26,30,40,42-44H,7-10,12-13H2,1-2H3,(H,34,41)(H,35,45)(H,50,51)(H,52,53)(H2,33,36,37)(H2,47,48,49)/t20-,24-,25-,26?,30-/m1/s1",496
"InChI=1S/C4H9O6P/c1-3(5)4(6)2-10-11(7,8)9/h4,6H,2H2,1H3,(H2,7,8,9)",96
"InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",72
"InChI=1S/C5H4N4/c1-4-5(8-2-6-1)9-3-7-4/h1-3H,(H,6,7,8,9)",62
"InChI=1S/C6H10O3S/c1-10-3-2-5(8)6(9)4-7/h4,7,9H,2-3H2,1H3/b6-4-",86
"InChI=1S/C6H11O6PS/c1-14-3-2-5(7)6(8)4-12-13(9,10)11/h2-4H2,1H3,(H2,9,10,11)",126
"InChI=1S/C6H11O6PS/c1-14-3-2-5(7)6(8)4-12-13(9,10)11/h4,8H,2-3H2,1H3,(H2,9,10,11)/b6-4-",126
"InChI=1S/C9H14N3O9P/c13-6-4(2-20-22(17,18)19)21-8(7(6)14)12-3-10-1-5(12)11-9(15)16/h1,3-4,6-8,11,13-14H,2H2,(H,15,16)(H2,17,18,19)/t4-,6-,7-,8-/m1/s1",176
"InChI=1S/C49H58N4O6.Fe/c1-9-34-31(6)39-25-45-49(46(55)18-12-17-30(5)16-11-15-29(4)14-10-13-28(2)3)33(8)40(52-45)24-44-37(27-54)36(20-22-48(58)59)43(53-44)26-42-35(19-21-47(56)57)32(7)38(51-42)23-41(34)50-39;/h9,13,15,17,23-27,46,55H,1,10-12,14,16,18-22H2,2-8H3,(H4,50,51,52,53,54,56,57,58,59);/q;+2/p-2/b29-15+,30-17+,38-23-,39-25-,40-24-,41-23-,42-26-,43-26-,44-24-,45-25-;",452
"InChI=1S/C49H60N4O5.Fe/c1-10-35-31(6)40-26-45-49(46(54)19-13-18-30(5)17-12-16-29(4)15-11-14-28(2)3)34(9)41(53-45)24-38-32(7)36(20-22-47(55)56)43(51-38)27-44-37(21-23-48(57)58)33(8)39(52-44)25-42(35)50-40;/h10,14,16,18,24-27,46,54H,1,11-13,15,17,19-23H2,2-9H3,(H4,50,51,52,53,55,56,57,58);/q;+2/p-2/b29-16+,30-18+,38-24-,39-25-,40-26-,41-24-,42-25-,43-27-,44-27-,45-26-;",446
"InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-4,7-10H,1H2,(H,12,13)",102
"InChI=1S/C9H19N3O3/c10-5-1-2-6-12-8(13)4-3-7(11)9(14)15/h7H,1-6,10-11H2,(H,12,13)(H,14,15)/t7-/m0/s1",118
"InChI=1S/C9H16N2O4/c10-7(9(14)15)3-4-8(13)11-5-1-2-6-12/h6-7H,1-5,10H2,(H,11,13)(H,14,15)/t7-/m0/s1",116
"InChI=1S/C9H16N2O5/c10-6(9(15)16)3-4-7(12)11-5-1-2-8(13)14/h6H,1-5,10H2,(H,11,12)(H,13,14)(H,15,16)/t6-/m0/s1",124
"InChI=1S/C29H48O/c1-18(2)19(3)8-9-20(4)23-12-13-25-22-10-11-24-21(5)27(30)15-17-29(24,7)26(22)14-16-28(23,25)6/h18,20-21,23-25,27,30H,3,8-17H2,1-2,4-7H3/t20-,21+,23-,24+,25+,27+,28-,29+/m1/s1",230
"InChI=1S/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h10,18,20-22,24-26,29H,3,7-9,11-17H2,1-2,4-6H3/t20-,21+,22+,24-,25+,26?,27+,28-/m1/s1",222
"InChI=1S/C29H46O3/c1-18(2)8-7-9-19(3)21-11-12-22-20-10-13-24-28(5,23(20)14-16-27(21,22)4)17-15-25(30)29(24,6)26(31)32/h8,19,21-22,24-25,30H,7,9-17H2,1-6H3,(H,31,32)/t19-,21?,22?,24-,25+,27-,28-,29+/m1/s1",244
"InChI=1S/C2H3NO2/c3-1-2(4)5/h1,3H,(H,4,5)",38
"InChI=1S/C28H44O/c1-18(2)8-7-9-19(3)22-12-13-24-21-10-11-23-20(4)26(29)15-17-28(23,6)25(21)14-16-27(22,24)5/h8,19-20,22-24H,7,9-17H2,1-6H3/t19-,20?,22?,23+,24?,27-,28+/m1/s1",220
"InChI=1S/C40H48N6O8S2.Fe/c1-17-23(7-9-35(47)48)31-14-32-24(8-10-36(49)50)18(2)28(44-32)12-33-38(22(6)56-16-26(42)40(53)54)20(4)30(46-33)13-34-37(21(5)55-15-25(41)39(51)52)19(3)29(45-34)11-27(17)43-31;/h11-14,21-22,25-26H,7-10,15-16,41-42H2,1-6H3,(H6,43,44,45,46,47,48,49,50,51,52,53,54);/q;+2/p-2/b27-11-,28-12-,29-11-,30-13-,31-14-,32-14-,33-12-,34-13-;/t21?,22?,25-,26-;/m0./s1",450
"InChI=1S/C40H58O/c1-32(20-13-22-34(3)23-14-24-35(4)26-16-31-40(9,10)41)18-11-12-19-33(2)21-15-25-36(5)28-29-38-37(6)27-17-30-39(38,7)8/h11-15,18-25,28-29,41H,16-17,26-27,30-31H2,1-10H3/b12-11+,20-13+,21-15+,23-14+,29-28+,32-18+,33-19+,34-22+,35-24+,36-25+",306
"InChI=1S/C40H58O/c1-33(2)19-13-22-36(5)25-16-28-37(6)26-14-23-34(3)20-11-12-21-35(4)24-15-27-38(7)29-17-30-39(8)31-18-32-40(9,10)41/h11-12,14-17,19-21,23-30,41H,13,18,22,31-32H2,1-10H3/b12-11+,23-14+,24-15+,28-16+,29-17+,34-20+,35-21+,36-25+,37-26+,38-27+,39-30+",306
"InChI=1S/C40H56O/c1-33(2)19-13-22-36(5)25-16-28-37(6)26-14-23-34(3)20-11-12-21-35(4)24-15-27-38(7)29-17-30-39(8)31-18-32-40(9,10)41/h11-12,14-21,23-31,41H,13,22,32H2,1-10H3/b12-11+,23-14+,24-15+,28-16+,29-17+,31-18+,34-20+,35-21+,36-25+,37-26+,38-27+,39-30+",304
"InChI=1S/C41H58O/c1-34(2)20-14-23-37(5)26-17-29-38(6)27-15-24-35(3)21-12-13-22-36(4)25-16-28-39(7)30-18-31-40(8)32-19-33-41(9,10)42-11/h12-13,15-22,24-32H,14,23,33H2,1-11H3/b13-12+,24-15+,25-16+,29-17+,30-18+,32-19+,35-21+,36-22+,37-26+,38-27+,39-28+,40-31+",312
"InChI=1S/C41H60O2/c1-34(22-14-24-36(3)26-16-28-38(5)30-18-32-40(7,8)42)20-12-13-21-35(2)23-15-25-37(4)27-17-29-39(6)31-19-33-41(9,10)43-11/h12-17,19-29,31,42H,18,30,32-33H2,1-11H3/b13-12+,22-14+,23-15+,26-16+,27-17+,31-19+,34-20+,35-21+,36-24+,37-25+,38-28+,39-29+",322
"InChI=1S/C41H58O2/c1-34(22-14-24-36(3)26-16-28-38(5)30-18-32-40(7,8)42)20-12-13-21-35(2)23-15-25-37(4)27-17-29-39(6)31-19-33-41(9,10)43-11/h12-31,42H,32-33H2,1-11H3/b13-12+,22-14+,23-15+,26-16+,27-17+,30-18+,31-19+,34-20+,35-21+,36-24+,37-25+,38-28+,39-29+",320
"InChI=1S/C42H60O2/c1-35(23-15-25-37(3)27-17-29-39(5)31-19-33-41(7,8)43-11)21-13-14-22-36(2)24-16-26-38(4)28-18-30-40(6)32-20-34-42(9,10)44-12/h13-32H,33-34H2,1-12H3/b14-13+,23-15+,24-16+,27-17+,28-18+,31-19+,32-20+,35-21+,36-22+,37-25+,38-26+,39-29+,40-30+",328
"InChI=1S/C27H46O2/c1-20(2)10-7-11-21(3)12-8-13-22(4)14-9-15-23(5)16-17-25-19-26(28)18-24(6)27(25)29/h16,18-22,28-29H,7-15,17H2,1-6H3/b23-16+",224
"InChI=1S/C28H48O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-16-23(5)17-18-26-19-27(29)24(6)25(7)28(26)30/h17,19-22,29-30H,8-16,18H2,1-7H3/b23-17+",232
"InChI=1S/C42H58O3/c1-34(22-15-24-36(3)26-17-28-38(5)30-19-33-41(7,8)44-11)20-13-14-21-35(2)23-16-25-37(4)27-18-29-39(6)31-32-40(43)42(9,10)45-12/h13-32H,33H2,1-12H3/b14-13+,22-15+,23-16+,26-17+,27-18+,30-19+,32-31+,34-20+,35-21+,36-24+,37-25+,38-28+,39-29+",334
"InChI=1S/C42H56O4/c1-33(21-15-23-35(3)25-17-27-37(5)29-31-39(43)41(7,8)45-11)19-13-14-20-34(2)22-16-24-36(4)26-18-28-38(6)30-32-40(44)42(9,10)46-12/h13-32H,1-12H3/b14-13+,21-15+,22-16+,25-17+,26-18+,31-29+,32-30+,33-19+,34-20+,35-23+,36-24+,37-27+,38-28+",340
"InChI=1S/C41H60O/c1-34(2)20-14-23-37(5)26-17-29-38(6)27-15-24-35(3)21-12-13-22-36(4)25-16-28-39(7)30-18-31-40(8)32-19-33-41(9,10)42-11/h12-13,15-18,20-22,24-31H,14,19,23,32-33H2,1-11H3/b13-12+,24-15+,25-16+,29-17+,30-18+,35-21+,36-22+,37-26+,38-27+,39-28+,40-31+",314
"InChI=1S/C41H62O2/c1-34(22-14-24-36(3)26-16-28-38(5)30-18-32-40(7,8)42)20-12-13-21-35(2)23-15-25-37(4)27-17-29-39(6)31-19-33-41(9,10)43-11/h12-17,20-29,42H,18-19,30-33H2,1-11H3/b13-12+,22-14+,23-15+,26-16+,27-17+,34-20+,35-21+,36-24+,37-25+,38-28+,39-29+",324
"InChI=1S/C42H64O2/c1-35(23-15-25-37(3)27-17-29-39(5)31-19-33-41(7,8)43-11)21-13-14-22-36(2)24-16-26-38(4)28-18-30-40(6)32-20-34-42(9,10)44-12/h13-18,21-30H,19-20,31-34H2,1-12H3/b14-13+,23-15+,24-16+,27-17+,28-18+,35-21+,36-22+,37-25+,38-26+,39-29+,40-30+",332
"InChI=1S/C40H60O/c1-33(2)19-13-22-36(5)25-16-28-37(6)26-14-23-34(3)20-11-12-21-35(4)24-15-27-38(7)29-17-30-39(8)31-18-32-40(9,10)41/h11-12,14-15,17,19-21,23-27,29-30,41H,13,16,18,22,28,31-32H2,1-10H3/b12-11+,23-14+,24-15+,29-17+,34-20+,35-21+,36-25+,37-26+,38-27+,39-30+",308
