!Name	!MiriamID::urn:miriam:kegg.compound	!InChI	!FormationEnergy	!Source
3-Methoxy-D-homoestra-1,3,5(10),8,14-pentaen-17abeta-ol	C15063	InChI=1S/C20H24O2/c1-20-11-10-16-15-9-7-14(22-2)12-13(15)6-8-17(16)18(20)4-3-5-19(20)21/h4,7,9,12,19,21H,3,5-6,8,10-11H2,1-2H3/t19-,20-/m0/s1		
17beta-(Hydroxymethyl)androst-4-en-3-one acetate	C15064	InChI=1S/C22H32O3/c1-14(23)25-13-16-5-7-19-18-6-4-15-12-17(24)8-10-21(15,2)20(18)9-11-22(16,19)3/h12,16,18-20H,4-11,13H2,1-3H3/t16-,18+,19+,20+,21+,22-/m1/s1		
9-Fluoro-11beta-hydroxy-A-norpregn-3(5)-ene-2,20-dione	C15065	InChI=1S/C20H27FO3/c1-11(22)14-6-7-15-16-5-4-12-8-13(23)9-19(12,3)20(16,21)17(24)10-18(14,15)2/h8,14-17,24H,4-7,9-10H2,1-3H3/t14-,15+,16+,17+,18-,19+,20+/m1/s1		
alpha,alpha'-Diethyl-4,4'-bis(2-propynyloxy)stilbene	C15066	InChI=1S/C24H24O2/c1-5-17-25-21-13-9-19(10-14-21)23(7-3)24(8-4)20-11-15-22(16-12-20)26-18-6-2/h1-2,9-16H,7-8,17-18H2,3-4H3/b24-23+		
4-Chloro-alpha-[4-[2-(diethylamino)ethoxy]phenyl]-alpha- phenylbenzeneethanol	C15067	InChI=1S/C26H30ClNO2/c1-3-28(4-2)18-19-30-25-16-12-23(13-17-25)26(29,22-8-6-5-7-9-22)20-21-10-14-24(27)15-11-21/h5-17,29H,3-4,18-20H2,1-2H3		
17beta-Hydroxy-4-oxa-5alpha-androst-1-en-3-one acetate	C15068	InChI=1S/C20H28O4/c1-12(21)23-16-7-5-14-13-4-6-17-20(3,11-9-18(22)24-17)15(13)8-10-19(14,16)2/h9,11,13-17H,4-8,10H2,1-3H3/t13-,14-,15-,16-,17+,19-,20+/m0/s1		
4,4'-(Butane-1,1-diyl)diphenol	C15069	InChI=1S/C16H18O2/c1-2-3-16(12-4-8-14(17)9-5-12)13-6-10-15(18)11-7-13/h4-11,16-18H,2-3H2,1H3	642.29	Estimated using group contribution
17beta-Hydroxy-1,17-dimethylestr-5(10)-en-3-one	C15070	InChI=1S/C20H30O2/c1-12-10-14(21)11-13-4-5-15-16(18(12)13)6-8-19(2)17(15)7-9-20(19,3)22/h12,15-17,22H,4-11H2,1-3H3/t12?,15-,16+,17+,19+,20+/m1/s1		
6beta-Fluoro-5alpha-hydroxypregnane-3,20-dione	C15071	InChI=1S/C21H31FO3/c1-12(23)15-4-5-16-14-10-18(22)21(25)11-13(24)6-9-20(21,3)17(14)7-8-19(15,16)2/h14-18,25H,4-11H2,1-3H3/t14-,15+,16-,17-,18+,19+,20+,21-/m0/s1		
6beta,19-Epoxy-17beta-hydroxyandrost-4-en-3-one	C15072	InChI=1S/C19H26O3/c1-18-6-5-14-12(13(18)2-3-17(18)21)9-16-15-8-11(20)4-7-19(14,15)10-22-16/h8,12-14,16-17,21H,2-7,9-10H2,1H3/t12-,13-,14-,16+,17-,18-,19-/m0/s1		
17alpha-Chloroethynylestradiol	C15073	InChI=1S/C20H23ClO2/c1-19-8-6-16-15-5-3-14(22)12-13(15)2-4-17(16)18(19)7-9-20(19,23)10-11-21/h3,5,12,16-18,22-23H,2,4,6-9H2,1H3/t16-,17-,18+,19+,20-/m1/s1		
16alpha-Fluoro-17alpha-hydroxyandrost-4-en-3-one	C15074	InChI=1S/C19H27FO2/c1-18-7-5-12(21)9-11(18)3-4-13-14(18)6-8-19(2)15(13)10-16(20)17(19)22/h9,13-17,22H,3-8,10H2,1-2H3/t13-,14+,15+,16-,17-,18+,19+/m1/s1		
3-Fluoro-1-(4-hydroxyphenyl)-1-propanone	C15075	InChI=1S/C9H9FO2/c10-6-5-9(12)7-1-3-8(11)4-2-7/h1-4,11H,5-6H2		
3-(4-Methoxyphenyl)-5,6,7-trimethoxy-4H-1-benzopyran-4-one	C15076	InChI=1S/C19H18O6/c1-21-12-7-5-11(6-8-12)13-10-25-14-9-15(22-2)18(23-3)19(24-4)16(14)17(13)20/h5-10H,1-4H3		
1-Phenyl-3-(phenylsulfonyl)-2-propen-1-one	C15077	InChI=1S/C15H12O3S/c16-15(13-7-3-1-4-8-13)11-12-19(17,18)14-9-5-2-6-10-14/h1-12H/b12-11+		
3-Methoxyestra-1,3,5(10)-triene-16,17-dione 16-oxime	C15078	InChI=1S/C19H23NO3/c1-19-8-7-14-13-6-4-12(23-2)9-11(13)3-5-15(14)16(19)10-17(20-22)18(19)21/h4,6,9,14-16,22H,3,5,7-8,10H2,1-2H3/b20-17+/t14-,15-,16+,19+/m1/s1		
9-Fluoro-11beta-hydroxypregna-4,16-diene-3,20-dione	C15079	InChI=1S/C21H27FO3/c1-12(23)15-6-7-16-17-5-4-13-10-14(24)8-9-20(13,3)21(17,22)18(25)11-19(15,16)2/h6,10,16-18,25H,4-5,7-9,11H2,1-3H3/t16-,17-,18-,19+,20-,21-/m0/s1		
4-Benzyloxy-2'-hydroxy-3',4',5',6'-tetramethoxychalcone	C15080	InChI=1S/C26H26O7/c1-29-23-21(22(28)24(30-2)26(32-4)25(23)31-3)20(27)15-12-17-10-13-19(14-11-17)33-16-18-8-6-5-7-9-18/h5-15,28H,16H2,1-4H3/b15-12+		
trans-1,3,4,6,7,11b-Hexahydro-9-methoxy-2H-benzo[a]quinolizine-3- carboxylic acid ethyl ester	C15081	InChI=1S/C17H23NO3/c1-3-21-17(19)13-4-7-16-15-6-5-14(20-2)10-12(15)8-9-18(16)11-13/h5-6,10,13,16H,3-4,7-9,11H2,1-2H3/t13-,16-/m0/s1		
4-(1-Ethyl-2-phenylbutyl)phenol	C15082	InChI=1S/C18H22O/c1-3-17(14-8-6-5-7-9-14)18(4-2)15-10-12-16(19)13-11-15/h5-13,17-19H,3-4H2,1-2H3	966.991	Estimated using group contribution
1-Chloro-2-[1-(4-chlorophenyl)ethenyl]benzene	C15083	InChI=1S/C14H10Cl2/c1-10(11-6-8-12(15)9-7-11)13-4-2-3-5-14(13)16/h2-9H,1H2		
2,3-Diphenyl-3-(2-pyridinyl)acrylonitrile	C15084	InChI=1S/C20H14N2/c21-15-18(16-9-3-1-4-10-16)20(17-11-5-2-6-12-17)19-13-7-8-14-22-19/h1-14H/b20-18-		
17-Methyl-18-norandrosta-4,13(17)-dien-3-one	C15085	InChI=1S/C19H26O/c1-12-3-5-16-15(12)7-8-18-17(16)6-4-13-11-14(20)9-10-19(13,18)2/h11,16-18H,3-10H2,1-2H3/t16-,17+,18+,19+/m1/s1		
3-Allyloxyestra-1,3,5(10),7-tetraene-16,17-dione dioxime	C15086	InChI=1S/C21H24N2O3/c1-3-10-26-14-5-7-15-13(11-14)4-6-17-16(15)8-9-21(2)18(17)12-19(22-24)20(21)23-25/h3,5-7,11,16,18,24-25H,1,4,8-10,12H2,2H3/b22-19+,23-20+/t16-,18+,21+/m1/s1		
3-Hydroxyestra-1,3,5(10),7-tetraene-16,17-dione 16-oxime	C15087	InChI=1S/C18H19NO3/c1-18-7-6-13-12-5-3-11(20)8-10(12)2-4-14(13)15(18)9-16(19-22)17(18)21/h3-5,8,13,15,20,22H,2,6-7,9H2,1H3/b19-16+/t13-,15+,18+/m1/s1		
4-Fluoro-17beta-hydroxyandrost-4-en-3-one propionate	C15088	InChI=1S/C22H31FO3/c1-4-19(25)26-18-8-7-14-13-5-6-16-20(23)17(24)10-12-21(16,2)15(13)9-11-22(14,18)3/h13-15,18H,4-12H2,1-3H3/t13-,14-,15-,18-,21+,22-/m0/s1		
1,6-Dihydro-1-(3-methoxyphenethyl)-6-oxonicotinic acid	C15089	InChI=1S/C15H15NO4/c1-20-13-4-2-3-11(9-13)7-8-16-10-12(15(18)19)5-6-14(16)17/h2-6,9-10H,7-8H2,1H3,(H,18,19)		
17-Hydroxy-3-oxo-17alpha-pregna-1,4-diene-21-carboxylic acid, gamma-lactone	C15090	InChI=1S/C22H28O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h5,9,13,16-18H,3-4,6-8,10-12H2,1-2H3/t16-,17+,18+,20+,21+,22-/m1/s1		
9-Fluoro-17beta-hydroxy-6alpha,17-dimethylandrost-4-ene-3,11-dione	C15091	InChI=1S/C21H29FO3/c1-12-9-16-14-6-8-20(4,25)19(14,3)11-17(24)21(16,22)18(2)7-5-13(23)10-15(12)18/h10,12,14,16,25H,5-9,11H2,1-4H3/t12-,14-,16-,18-,19-,20-,21-/m0/s1		
9-Fluoro-11beta,17beta-dihydroxy-16alpha-methylandrosta-1,4-dien-3- one	C15092	InChI=1S/C20H27FO3/c1-11-8-15-14-5-4-12-9-13(22)6-7-19(12,3)20(14,21)16(23)10-18(15,2)17(11)24/h6-7,9,11,14-17,23-24H,4-5,8,10H2,1-3H3/t11-,14+,15+,16+,17+,18+,19+,20+/m1/s1		
3beta-Fluoroandrost-5-en-17beta-ol	C15093	InChI=1S/C19H29FO/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-17,21H,4-11H2,1-2H3/t13-,14-,15-,16-,17-,18-,19-/m0/s1		
GYKI 52895	C15094	InChI=1S/C17H17N3O2/c1-10-6-12-7-15-16(22-9-21-15)8-14(12)17(20-19-10)11-2-4-13(18)5-3-11/h2-5,7-8,10,19H,6,9,18H2,1H3		
Coumestrol diacetate	C15095	InChI=1S/C19H12O7/c1-9(20)23-11-3-5-13-15(7-11)25-18-14-6-4-12(24-10(2)21)8-16(14)26-19(22)17(13)18/h3-8H,1-2H3		
GV 150013X	C15096	InChI=1S/C33H34N4O3/c38-30-29(35-32(40)34-25-9-3-1-4-10-25)31(39)37(26-11-5-2-6-12-26)28-14-8-7-13-27(28)36(30)21-33-18-22-15-23(19-33)17-24(16-22)20-33/h1-14,22-24,29H,15-21H2,(H2,34,35,40)/t22?,23?,24?,29-,33?/m1/s1		
Androst-5-ene-3beta,17beta,19-triol	C15097	InChI=1S/C19H30O3/c1-18-8-7-16-14(15(18)4-5-17(18)22)3-2-12-10-13(21)6-9-19(12,16)11-20/h2,13-17,20-22H,3-11H2,1H3/t13-,14-,15-,16-,17-,18-,19+/m0/s1		
21-Fluoro-11beta-hydroxypregn-4-ene-3,20-dione	C15098	InChI=1S/C21H29FO3/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,24H,3-8,10-11H2,1-2H3/t14-,15-,16+,17-,19+,20-,21-/m0/s1		
17beta-Hydroxy-2alpha,17-dimethyl-5alpha-androstan-3-one	C15099	InChI=1S/C21H34O2/c1-13-12-19(2)14(11-18(13)22)5-6-15-16(19)7-9-20(3)17(15)8-10-21(20,4)23/h13-17,23H,5-12H2,1-4H3/t13-,14+,15-,16+,17+,19+,20+,21+/m1/s1		
6-Hydroxy-2-(4-hydroxyphenyl)-5,7-dimethoxy-4H-1-benzopyran-4-one	C15100	InChI=1S/C17H14O6/c1-21-14-8-13-15(17(22-2)16(14)20)11(19)7-12(23-13)9-3-5-10(18)6-4-9/h3-8,18,20H,1-2H3		
17-Methyl-5-alpha-androst-2-en-17-beta-ol	C15101	InChI=1S/C20H32O/c1-18-11-5-4-6-14(18)7-8-15-16(18)9-12-19(2)17(15)10-13-20(19,3)21/h4-5,14-17,21H,6-13H2,1-3H3/t14-,15-,16+,17+,18+,19+,20+/m1/s1		
1,2,3,4-Tetrahydro-4-oxo-1-naphthoic acid	C15102	InChI=1S/C11H10O3/c12-10-6-5-9(11(13)14)7-3-1-2-4-8(7)10/h1-4,9H,5-6H2,(H,13,14)		
11alpha,17beta-Dihydroxy-1,4-androstadien-3-one	C15103	InChI=1S/C19H26O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h7-9,13-17,21-22H,3-6,10H2,1-2H3/t13-,14-,15+,16-,17+,18-,19-/m0/s1		
LY-202769	C15104	InChI=1S/C27H24ClN3O2/c1-17(2)33-21-7-5-6-20(15-21)31-26(30-25-9-4-3-8-22(25)27(31)32)13-10-18-16-29-24-12-11-19(28)14-23(18)24/h3-9,11-12,14-17,29H,10,13H2,1-2H3		
9-Fluoro-16alpha-hydroxyandrost-4-ene-3,11,17-trione	C15105	InChI=1S/C19H23FO4/c1-17-9-15(23)19(20)12(13(17)8-14(22)16(17)24)4-3-10-7-11(21)5-6-18(10,19)2/h7,12-14,22H,3-6,8-9H2,1-2H3/t12-,13-,14+,17-,18-,19-/m0/s1		
3-Oxopregn-4-ene-20beta-carboxaldehyde dioxime	C15106	InChI=1S/C22H34N2O2/c1-14(13-23-25)18-6-7-19-17-5-4-15-12-16(24-26)8-10-21(15,2)20(17)9-11-22(18,19)3/h12-14,17-20,25-26H,4-11H2,1-3H3/b23-13+,24-16+/t14-,17-,18+,19-,20-,21-,22+/m0/s1		
3-Methoxyestra-1,3,5(10),16-tetraene	C15107	InChI=1S/C19H24O/c1-19-10-3-4-18(19)17-7-5-13-12-14(20-2)6-8-15(13)16(17)9-11-19/h3,6,8,10,12,16-18H,4-5,7,9,11H2,1-2H3/t16-,17-,18+,19+/m1/s1		
17beta-Hydroxy-6alpha,17-dimethylandrost-4-en-3-one	C15108	InChI=1S/C21H32O2/c1-13-11-15-16(19(2)8-5-14(22)12-18(13)19)6-9-20(3)17(15)7-10-21(20,4)23/h12-13,15-17,23H,5-11H2,1-4H3/t13-,15+,16-,17-,19+,20-,21-/m0/s1		
Gardenin B	C15109	InChI=1S/C19H18O7/c1-22-11-7-5-10(6-8-11)13-9-12(20)14-15(21)17(23-2)19(25-4)18(24-3)16(14)26-13/h5-9,21H,1-4H3		
1-[6-Hydroxy-2-(4-hydroxyphenyl)-1-benzofuran-3-yl]ethanone	C15110	InChI=1S/C16H12O4/c1-9(17)15-13-7-6-12(19)8-14(13)20-16(15)10-2-4-11(18)5-3-10/h2-8,18-19H,1H3		
1-[2-(4-Hydroxyphenyl)-1-benzofuran-3-yl]ethanone	C15111	InChI=1S/C16H12O3/c1-10(17)15-13-4-2-3-5-14(13)19-16(15)11-6-8-12(18)9-7-11/h2-9,18H,1H3		
4,4-Difluoro-17beta-hydroxyandrost-5-en-3-one propionate	C15112	InChI=1S/C22H30F2O3/c1-4-19(26)27-18-8-6-14-13-5-7-16-20(2,12-10-17(25)22(16,23)24)15(13)9-11-21(14,18)3/h7,13-15,18H,4-6,8-12H2,1-3H3/t13-,14-,15-,18-,20+,21-/m0/s1		
9-Fluoro-11beta,17beta-dihydroxy-2,17-dimethylandrost-4-en-3-one	C15113	InChI=1S/C21H31FO3/c1-12-10-18(2)13(9-16(12)23)5-6-15-14-7-8-20(4,25)19(14,3)11-17(24)21(15,18)22/h9,12,14-15,17,24-25H,5-8,10-11H2,1-4H3/t12?,14-,15-,17-,18-,19-,20-,21-/m0/s1		
3-Methoxy-5,10-seco-5,19-cycloandrosta-1(10),2,4-trien-17-one	C15114	InChI=1S/C20H26O2/c1-20-10-9-16-14-4-5-15(22-2)12-13(11-14)3-6-17(16)18(20)7-8-19(20)21/h4-5,12,16-18H,3,6-11H2,1-2H3/t16-,17-,18+,20+/m1/s1		
11beta-Hydroxy-6alpha,11-dimethylpregn-4-ene-3,20-dione	C15115	InChI=1S/C23H34O3/c1-13-10-16-18-7-6-17(14(2)24)22(18,4)12-23(5,26)20(16)21(3)9-8-15(25)11-19(13)21/h11,13,16-18,20,26H,6-10,12H2,1-5H3/t13-,16-,17+,18-,20-,21-,22+,23-/m0/s1		
2alpha-Methylpregn-4-ene-3,20-dione	C15116	InChI=1S/C22H32O2/c1-13-12-22(4)15(11-20(13)24)5-6-16-18-8-7-17(14(2)23)21(18,3)10-9-19(16)22/h11,13,16-19H,5-10,12H2,1-4H3/t13-,16+,17-,18+,19+,21-,22+/m1/s1		
3-Methyl-19-nor-17alpha-pregna-1,3,5(10)-trien-17-ol	C15117	InChI=1S/C21H30O/c1-4-21(22)12-10-19-18-8-6-15-13-14(2)5-7-16(15)17(18)9-11-20(19,21)3/h5,7,13,17-19,22H,4,6,8-12H2,1-3H3/t17-,18-,19+,20+,21+/m1/s1		
2,3-Dihydro-2-(4-methoxyphenyl)-5,6,7-trimethoxy-4H-1-benzopyran-4- one	C15118	InChI=1S/C19H20O6/c1-21-12-7-5-11(6-8-12)14-9-13(20)17-15(25-14)10-16(22-2)18(23-3)19(17)24-4/h5-8,10,14H,9H2,1-4H3		
B-Norcholest-4-en-3-one	C15119	InChI=1S/C26H42O/c1-17(2)7-6-8-18(3)22-9-10-23-21-16-19-15-20(27)11-13-25(19,4)24(21)12-14-26(22,23)5/h15,17-18,21-24H,6-14,16H2,1-5H3/t18-,21+,22-,23+,24+,25+,26-/m1/s1		
alpha-(p-Methoxyphenyl)-4-pyridineacrylic acid	C15120	InChI=1S/C15H13NO3/c1-19-13-4-2-12(3-5-13)14(15(17)18)10-11-6-8-16-9-7-11/h2-10H,1H3,(H,17,18)/b14-10-		
alpha-(p-Methoxyphenyl)-2-pyridineacrylonitrile	C15121	InChI=1S/C15H12N2O/c1-18-15-7-5-12(6-8-15)13(11-16)10-14-4-2-3-9-17-14/h2-10H,1H3/b13-10+		
alpha-(p-Methoxyphenyl)-6-methyl-2-pyridineacrylic acid	C15122	InChI=1S/C16H15NO3/c1-11-4-3-5-13(17-11)10-15(16(18)19)12-6-8-14(20-2)9-7-12/h3-10H,1-2H3,(H,18,19)/b15-10-		
1,1-Dichloro-2,2-diphenylethane	C15123	InChI=1S/C14H12Cl2/c15-14(16)13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13-14H		
3-Methoxy-D-homoestra-1,3,5(10),8-tetraen-17a-one	C15124	InChI=1S/C20H24O2/c1-20-11-10-16-15-9-7-14(22-2)12-13(15)6-8-17(16)18(20)4-3-5-19(20)21/h7,9,12,18H,3-6,8,10-11H2,1-2H3/t18-,20-/m0/s1		
N-(Cyclohexylmethyl)-N-methylbenzenamine	C15125	InChI=1S/C14H21N/c1-15(14-10-6-3-7-11-14)12-13-8-4-2-5-9-13/h3,6-7,10-11,13H,2,4-5,8-9,12H2,1H3		
2,17beta-Dihydroxy-17-methylandrosta-1,4-dien-3-one	C15126	InChI=1S/C20H28O3/c1-18-11-17(22)16(21)10-12(18)4-5-13-14(18)6-8-19(2)15(13)7-9-20(19,3)23/h10-11,13-15,22-23H,4-9H2,1-3H3/t13-,14+,15+,18+,19+,20+/m1/s1		
6alpha-Fluoropregn-4-ene-3,20-dione	C15127	InChI=1S/C21H29FO2/c1-12(23)15-4-5-16-14-11-19(22)18-10-13(24)6-8-21(18,3)17(14)7-9-20(15,16)2/h10,14-17,19H,4-9,11H2,1-3H3/t14-,15+,16-,17-,19-,20+,21+/m0/s1		
1'H-5alpha-Androst-2-eno[3,2-b]indol-17beta-ol	C15128	InChI=1S/C25H33NO/c1-24-12-11-20-17(19(24)9-10-23(24)27)8-7-15-13-22-18(14-25(15,20)2)16-5-3-4-6-21(16)26-22/h3-6,15,17,19-20,23,26-27H,7-14H2,1-2H3/t15-,17-,19-,20-,23-,24-,25-/m0/s1		
Estra-1,3,5(10)-triene-2,17beta-diol	C15129	InChI=1S/C18H24O2/c1-18-9-8-13-14(16(18)6-7-17(18)20)5-3-11-2-4-12(19)10-15(11)13/h2,4,10,13-14,16-17,19-20H,3,5-9H2,1H3/t13-,14+,16-,17-,18-/m0/s1		
6beta,19-Epoxypregn-4-ene-3,20-dione	C15130	InChI=1S/C21H28O3/c1-12(22)15-3-4-16-14-10-19-18-9-13(23)5-8-21(18,11-24-19)17(14)6-7-20(15,16)2/h9,14-17,19H,3-8,10-11H2,1-2H3/t14-,15+,16-,17-,19+,20+,21-/m0/s1		
2,5-Dimethoxystilbene	C15131	InChI=1S/C16H16O2/c1-17-15-10-11-16(18-2)14(12-15)9-8-13-6-4-3-5-7-13/h3-12H,1-2H3/b9-8+	739.222	Estimated using group contribution
11alpha,12alpha-Epoxy-5beta-pregnane-3,20-dione	C15132	InChI=1S/C21H30O3/c1-11(22)15-6-7-16-14-5-4-12-10-13(23)8-9-20(12,2)17(14)18-19(24-18)21(15,16)3/h12,14-19H,4-10H2,1-3H3/t12-,14+,15-,16+,17-,18+,19+,20+,21-/m1/s1		
4-Methyl-4-aza-5-pregnene-3,20-dione	C15133	InChI=1S/C21H31NO2/c1-13(23)15-6-7-16-14-5-8-18-21(3,12-10-19(24)22(18)4)17(14)9-11-20(15,16)2/h8,14-17H,5-7,9-12H2,1-4H3/t14-,15+,16-,17-,20+,21+/m0/s1		
3-(1,2,3,4-Tetrahydro-6-hydroxy-2-naphthyl)cyclopentanone	C15134	InChI=1S/C15H18O2/c16-14-5-3-11-7-10(1-2-12(11)8-14)13-4-6-15(17)9-13/h3,5,8,10,13,16H,1-2,4,6-7,9H2		
3beta-Hydroxy-17-oxoandrost-5-en-19-al acetate	C15135	InChI=1S/C21H28O4/c1-13(23)25-15-7-10-21(12-22)14(11-15)3-4-16-17-5-6-19(24)20(17,2)9-8-18(16)21/h3,12,15-18H,4-11H2,1-2H3/t15-,16-,17-,18-,20-,21+/m0/s1		
3beta-Hydroxy-D-homo-17a-oxa-5alpha-androstan-17-one	C15136	InChI=1S/C19H30O3/c1-18-9-7-13(20)11-12(18)3-4-14-15(18)8-10-19(2)16(14)5-6-17(21)22-19/h12-16,20H,3-11H2,1-2H3/t12-,13-,14+,15-,16-,18-,19-/m0/s1		
17beta-Hydroxy-2alpha-(hydroxymethyl)-17-methyl-5alpha-androstan-3- one	C15137	InChI=1S/C21H34O3/c1-19-11-13(12-22)18(23)10-14(19)4-5-15-16(19)6-8-20(2)17(15)7-9-21(20,3)24/h13-17,22,24H,4-12H2,1-3H3/t13-,14-,15+,16-,17-,19-,20-,21-/m0/s1		
17beta-Methoxyandrost-5-ene-3beta,16beta-diol	C15138	InChI=1S/C20H32O3/c1-19-8-6-13(21)10-12(19)4-5-14-15(19)7-9-20(2)16(14)11-17(22)18(20)23-3/h4,13-18,21-22H,5-11H2,1-3H3/t13-,14+,15-,16-,17-,18-,19-,20-/m0/s1		
D-Homo-17a-oxa-5alpha-androstan-3beta-ol acetate	C15139	InChI=1S/C21H34O3/c1-14(22)24-16-8-10-20(2)15(13-16)6-7-17-18(20)9-11-21(3)19(17)5-4-12-23-21/h15-19H,4-13H2,1-3H3/t15-,16-,17+,18-,19-,20-,21-/m0/s1		
3,3-Difluoro-17-methyl-5alpha-androstan-17beta-ol	C15140	InChI=1S/C20H32F2O/c1-17-10-11-20(21,22)12-13(17)4-5-14-15(17)6-8-18(2)16(14)7-9-19(18,3)23/h13-16,23H,4-12H2,1-3H3/t13-,14+,15-,16-,17-,18-,19-/m0/s1		
N-(Phenylmethyl)-N-methyl-2-pyridinamine	C15141	InChI=1S/C13H14N2/c1-15(13-9-5-6-10-14-13)11-12-7-3-2-4-8-12/h2-10H,11H2,1H3		
3-Methoxy-D-homoestra-1,3,5(10),8-tetraen-17abeta-ol	C15142	InChI=1S/C20H26O2/c1-20-11-10-16-15-9-7-14(22-2)12-13(15)6-8-17(16)18(20)4-3-5-19(20)21/h7,9,12,18-19,21H,3-6,8,10-11H2,1-2H3/t18-,19-,20-/m0/s1		
(2-Butylbenzofuran-3-yl)(4-hydroxy-3,5-diiodophenyl)ketone	C15143	InChI=1S/C19H16I2O3/c1-2-3-7-16-17(12-6-4-5-8-15(12)24-16)18(22)11-9-13(20)19(23)14(21)10-11/h4-6,8-10,23H,2-3,7H2,1H3		
16beta,17beta-Dihydroxy-16-methylestr-4-en-3-one	C15144	InChI=1S/C19H28O3/c1-18-8-7-14-13-6-4-12(20)9-11(13)3-5-15(14)16(18)10-19(2,22)17(18)21/h9,13-17,21-22H,3-8,10H2,1-2H3/t13-,14+,15+,16-,17+,18-,19-/m0/s1		
4,4-Bis[4-(acetyloxy)phenyl]3-hexanone	C15145	InChI=1S/C22H24O5/c1-5-21(25)22(6-2,17-7-11-19(12-8-17)26-15(3)23)18-9-13-20(14-10-18)27-16(4)24/h7-14H,5-6H2,1-4H3	453.669	Estimated using group contribution
Pregna-4,16-diene-3,11,20-trione	C15146	InChI=1S/C21H26O3/c1-12(22)16-6-7-17-15-5-4-13-10-14(23)8-9-20(13,2)19(15)18(24)11-21(16,17)3/h6,10,15,17,19H,4-5,7-9,11H2,1-3H3/t15-,17-,19+,20-,21+/m0/s1		
9-Fluoro-11beta-hydroxy-16alpha-methylandrosta-1,4-diene-3,17-dione	C15147	InChI=1S/C20H25FO3/c1-11-8-15-14-5-4-12-9-13(22)6-7-19(12,3)20(14,21)16(23)10-18(15,2)17(11)24/h6-7,9,11,14-16,23H,4-5,8,10H2,1-3H3/t11-,14+,15+,16+,18+,19+,20+/m1/s1		
9-Fluoro-16alpha-methylpregn-4-ene-3,11,20-trione	C15148	InChI=1S/C22H29FO3/c1-12-9-17-16-6-5-14-10-15(25)7-8-21(14,4)22(16,23)18(26)11-20(17,3)19(12)13(2)24/h10,12,16-17,19H,5-9,11H2,1-4H3/t12-,16+,17+,19-,20+,21+,22+/m1/s1		
17beta-Acetamidoandrost-4-en-3-one	C15149	InChI=1S/C21H31NO2/c1-13(23)22-19-7-6-17-16-5-4-14-12-15(24)8-10-20(14,2)18(16)9-11-21(17,19)3/h12,16-19H,4-11H2,1-3H3,(H,22,23)/t16-,17-,18-,19-,20-,21-/m0/s1		
14-Hydroxyandrosta-1,4-diene-3,17-dione	C15150	InChI=1S/C19H24O3/c1-17-8-5-13(20)11-12(17)3-4-15-14(17)6-9-18(2)16(21)7-10-19(15,18)22/h5,8,11,14-15,22H,3-4,6-7,9-10H2,1-2H3/t14-,15+,17-,18+,19+/m0/s1		
17beta-Hydroxy-4-oxa-5alpha-estr-1-en-3-one acetate	C15151	InChI=1S/C19H26O4/c1-11(20)22-17-7-5-15-13-3-6-16-14(4-8-18(21)23-16)12(13)9-10-19(15,17)2/h4,8,12-17H,3,5-7,9-10H2,1-2H3/t12-,13+,14+,15-,16+,17-,19-/m0/s1		
4,4-Difluoropregn-5-ene-3,20-dione	C15152	InChI=1S/C21H28F2O2/c1-12(24)14-5-6-15-13-4-7-17-20(3,11-9-18(25)21(17,22)23)16(13)8-10-19(14,15)2/h7,13-16H,4-6,8-11H2,1-3H3/t13-,14+,15-,16-,19+,20+/m0/s1		
(-)-Methallenestrilphenol	C15153	InChI=1S/C17H20O3/c1-4-15(17(2,3)16(19)20)13-6-5-12-10-14(18)8-7-11(12)9-13/h5-10,15,18H,4H2,1-3H3,(H,19,20)/t15-/m0/s1		
4beta,5beta-Epoxypregnane-3,20-dione	C15154	InChI=1S/C21H30O3/c1-12(22)14-4-5-15-13-6-11-21-18(24-21)17(23)8-10-20(21,3)16(13)7-9-19(14,15)2/h13-16,18H,4-11H2,1-3H3/t13-,14+,15-,16-,18-,19+,20+,21-/m0/s1		
9-Bromo-11beta-hydroxy-16alpha-methylpregn-4-ene-3,20-dione	C15155	InChI=1S/C22H31BrO3/c1-12-9-17-16-6-5-14-10-15(25)7-8-21(14,4)22(16,23)18(26)11-20(17,3)19(12)13(2)24/h10,12,16-19,26H,5-9,11H2,1-4H3/t12-,16+,17+,18+,19-,20+,21+,22+/m1/s1		
3-Acetyl-5alpha-androst-2-en-17beta-ol	C15156	InChI=1S/C21H32O2/c1-13(22)14-8-10-20(2)15(12-14)4-5-16-17-6-7-19(23)21(17,3)11-9-18(16)20/h8,15-19,23H,4-7,9-12H2,1-3H3/t15-,16-,17-,18-,19-,20-,21-/m0/s1		
