#
#  metacyc 14.6 Compounds link table generated on Mon Dec 6, 2010
#
CPD-8363	InChI=1S/C22H45O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22(26)31-21(17-24)19-30-32(27,28)29-18-20(25)16-23/h20-21,23-25H,2-19H2,1H3,(H,27,28)/p-1	C(C(OC(=O)CCCCCCCCCCCCCCC)COP(OCC(CO)O)([O-])=O)O	2-16:0-lysoPG	2-16:0-lysophosphatidylglycerol	2-hexadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol)	2-Acyl-sn-glycero-3-phosphoglycerol (n-C16:0)
CPD0-2173	InChI=1S/C20H41O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-20(24)29-19(15-22)17-28-30(25,26)27-16-18(23)14-21/h18-19,21-23H,2-17H2,1H3,(H,25,26)/p-1	C(C(OC(=O)CCCCCCCCCCCCC)COP(OCC(CO)O)([O-])=O)O	2-14:0-lysoPG	2-14:0-lysophosphatidylglycerol	2-Acyl-sn-glycero-3-phosphoglycerol (n-C14:0)
CPD0-2207	InChI=1S/C18H37O9P/c1-2-3-4-5-6-7-8-9-10-11-18(22)27-17(13-20)15-26-28(23,24)25-14-16(21)12-19/h16-17,19-21H,2-15H2,1H3,(H,23,24)/p-1	C(C(OC(=O)CCCCCCCCCCC)COP(OCC(CO)O)([O-])=O)O	2-12:0-lysoPG	2-12:0-lysophosphatidylglycerol	2-Acyl-sn-glycero-3-phosphoglycerol (n-C12:0)
CPD-8364	InChI=1S/C22H43O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22(26)31-21(17-24)19-30-32(27,28)29-18-20(25)16-23/h13-14,20-21,23-25H,2-12,15-19H2,1H3,(H,27,28)/p-1/b14-13+	C(C(OC(=O)CC=CCCCCCCCCCCCC)COP(OCC(CO)O)([O-])=O)O	2-16:1-lysoPG	2-16:1-lysophosphatidylglycerol	2-(3E-hexadecenoyl)-sn-glycero-3-phospho-(1'-sn-glycerol)
CPD-8353	InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)	C(C(O)COP(OCC[N+])([O-])=O)OC(=O)CCCCCCCCCCCCCCC	1-16:0-lysophosphatidylethanolamine	1-16:0-lysoPE	1-hexadecanoyl-sn-glycero-3-phosphoethanolamine	1-Acyl-sn-glycero-3-phosphoethanolamine (n-C16:0)
CPD-8354	InChI=1S/C21H42NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h7-8,20,23H,2-6,9-19,22H2,1H3,(H,25,26)/b8-7-	C(C(O)COP(OCC[N+])([O-])=O)OC(=O)CCCCCCCC=CCCCCCC	1-16:1-lysophosphatidylethanolamine	1-16:1-lysoPE	1-(9Z-hexadecenoyl)-sn-glycero-3-phosphoethanolamine
CPD-8355	InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h9-10,22,25H,2-8,11-21,24H2,1H3,(H,27,28)/b10-9-	C(C(O)COP(OCC[N+])([O-])=O)OC(=O)CCCCCCCC=CCCCCCCCC	1-18:1-lysophosphatidylethanolamine	1-18:1-lysoPE	1-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine
CPD-8356	InChI=1S/C24H46NO7P/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25-2/h7-8,10-11,23,25-26H,3-6,9,12-22H2,1-2H3,(H,28,29)/b8-7-,11-10-	C(C(O)COP(OCC[N+]C)([O-])=O)OC(=O)CCCCCCCC=CCC=CCCCCC	1-18:2-lysophosphatidylethanolamine	1-18:2-lysoPE	1-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine
CPD-8357	InChI=1S/C23H42NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h3-4,6-7,9-10,22,25H,2,5,8,11-21,24H2,1H3,(H,27,28)/b4-3-,7-6-,10-9-	C(C(O)COP(OCC[N+])([O-])=O)OC(=O)CCCCCCCC=CCC=CCC=CCC	1-18:3-lysophosphatidylethanolamine	1-18:3-lysoPE	1-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphoethanolamine
CPD-8365	InChI=1S/C24H47O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(28)31-19-23(27)21-33-34(29,30)32-20-22(26)18-25/h9-10,22-23,25-27H,2-8,11-21H2,1H3,(H,29,30)/p-1/b10-9-	C(C(O)COP(OCC(CO)O)([O-])=O)OC(=O)CCCCCCCC=CCCCCCCCC	1-18:1-lysophosphatidylglycerol	1-18:1-lysoPG	1-(9Z-octadecenoyl)-sn-glycero-3-phospho-(1'-sn-glycerol)
CPD-8366	InChI=1S/C24H45O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(28)31-19-23(27)21-33-34(29,30)32-20-22(26)18-25/h6-7,9-10,22-23,25-27H,2-5,8,11-21H2,1H3,(H,29,30)/p-1/b7-6-,10-9-	C(C(O)COP(OCC(CO)O)([O-])=O)OC(=O)CCCCCCCC=CCC=CCCCCC	1-18:2-lysophosphatidylglycerol	1-18:2-lysoPG	1-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phospho-(1'-sn-glycerol)
CPD-8367	InChI=1S/C24H43O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(28)31-19-23(27)21-33-34(29,30)32-20-22(26)18-25/h3-4,6-7,9-10,22-23,25-27H,2,5,8,11-21H2,1H3,(H,29,30)/p-1/b4-3-,7-6-,10-9-	C(C(O)COP(OCC(CO)O)([O-])=O)OC(=O)CCCCCCCC=CCC=CCC=CCC	1-18:3-lysophosphatidylglycerol	1-18:3-lysoPG	1-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phospho-(1'-sn-glycerol)
1-PALMITOYLGLYCEROL-3-PHOSPHATE	InChI=1S/C19H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)25-16-18(20)17-26-27(22,23)24/h18,20H,2-17H2,1H3,(H2,22,23,24)/p-2/t18-/m1/s1	C(=O)(CCCCCCCCCCCCCCC)OCC(O)COP(=O)([O-])[O-]	1-palmitoylglycerol 3-phosphate	
CPD0-2113	InChI=1S/C21H43O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h20,22H,2-19H2,1H3,(H2,24,25,26)/p-2/t20-/m1/s1	C(=O)(CCCCCCCCCCCCCCCCC)OCC(O)COP(=O)([O-])[O-]	1-octadecanoyl-sn-glycerol 3-phosphate	1-stearoylglycerol 3-phosphate
L-1-LYSOPHOSPHATIDATE	InChI=1S/C21H41O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h9-10,20,22H,2-8,11-19H2,1H3,(H2,24,25,26)/p-2/b10-9-/t20-/m1/s1	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP([O-])([O-])=O)O	1-oleyl-2-lyso-phosphatidate	L-2-lysophosphatidate	lysophosphatidic acid	LPA	oleoyl lysophosphatidic acid	1-oleoyl-lyso-phosphatidic acid
CPD-12818	InChI=1S/C41H82NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h39H,3-38,42H2,1-2H3,(H,45,46)/t39-/m1/s1	C(OP(OCC[N+])([O-])=O)C(OC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC	phosphatidylethanolamine (dioctadecanoyl, n-C18:0)	
CPD-12819	InChI=1S/C37H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35H,3-34,38H2,1-2H3,(H,41,42)/t35-/m1/s1	C(OP(OCC[N+])([O-])=O)C(OC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC	phosphatidylethanolamine (dihexadecanoyl, n-C16:0)	
CPD-8283	InChI=1S/C39H76NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,37H,3-16,19-36,40H2,1-2H3,(H,43,44)/b18-17-	C(C(OC(=O)CCCCCCCC=CCCCCCCCC)COP(OCC[N+])([O-])=O)OC(=O)CCCCCCCCCCCCCCC	1-16:0-2-18:1-phosphatidylethanolamine	16:0-18:1-PE	1-hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine
CPD-8284	InChI=1S/C39H74NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37H,3-10,12,14-16,19-36,40H2,1-2H3,(H,43,44)/b13-11-,18-17-	C(C(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(OCC[N+])([O-])=O)OC(=O)CCCCCCCCCCCCCCC	1-16:0-2-18:2-phosphatidylethanolamine	16:0-18:2-PE	1-hexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine
CPD-8286	InChI=1S/C39H72NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h5,7,11,13,17-18,37H,3-4,6,8-10,12,14-16,19-36,40H2,1-2H3,(H,43,44)/b7-5-,13-11-,18-17-	C(C(OC(=O)CCCCCCCC=CCC=CCC=CCC)COP(OCC[N+])([O-])=O)OC(=O)CCCCCCCCCCCCCCC	1-16:0-2-18:3-phosphatidylethanolamine	16:0-18:3-PE	1-hexadecanoyl-2-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphoethanolamine
CPD-8287	InChI=1S/C39H72NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13-14,16-18,37H,3-10,12,15,19-36,40H2,1-2H3,(H,43,44)/b13-11-,16-14-,18-17-	C(C(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(OCC[N+])([O-])=O)OC(=O)CCCCCCCC=CCCCCCC	1-16:1-2-18:2-phosphatidylethanolamine	16:1-18:2-PE	1-(9Z-hexadecenoyl)-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine
CPD-8288	InChI=1S/C39H70NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h5,7,11,13-14,16-18,37H,3-4,6,8-10,12,15,19-36,40H2,1-2H3,(H,43,44)/b7-5-,13-11-,16-14-,18-17-	C(C(OC(=O)CCCCCCCC=CCC=CCC=CCC)COP(OCC[N+])([O-])=O)OC(=O)CCCCCCCC=CCCCCCC	1-16:1-2-18:3-phosphatidylethanolamine	16:1-18:3-PE	1-(9Z-hexadecenoyl)-2-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphoethanolamine
CPD-8289	InChI=1S/C41H80NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h18,20,39H,3-17,19,21-38,42H2,1-2H3,(H,45,46)/b20-18-	C(C(OC(=O)CCCCCCCC=CCCCCCCCC)COP(OCC[N+])([O-])=O)OC(=O)CCCCCCCCCCCCCCCCC	1-18:0-2-18:1-phosphatidylethanolamine	18:0-18:1-PE	1-octadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine
CPD-8290	InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,39H,3-11,13,15-17,19,21-38,42H2,1-2H3,(H,45,46)/b14-12-,20-18-	C(C(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(OCC[N+])([O-])=O)OC(=O)CCCCCCCCCCCCCCCCC	1-18:0-2-18:2-phosphatidylethanolamine	18:0-18:2-PE	1-octadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine
CPD-8291	InChI=1S/C42H80NO8P/c1-4-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43-3)51-42(45)35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-5-2/h18-21,40,43H,4-17,22-39H2,1-3H3,(H,46,47)/b20-18-,21-19-	C(C(OC(=O)CCCCCCCC=CCCCCCCCC)COP(OCC[N+]C)([O-])=O)OC(=O)CCCCCCCC=CCCCCCCCC	1-18:1-2-18:1-phosphatidylethanolamine	18:1-18:1-PE	1,2-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine
CPD-8292	InChI=1S/C41H76NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h6,8,12,14,18,20,39H,3-5,7,9-11,13,15-17,19,21-38,42H2,1-2H3,(H,45,46)/b8-6-,14-12-,20-18-	C(C(OC(=O)CCCCCCCC=CCC=CCC=CCC)COP(OCC[N+])([O-])=O)OC(=O)CCCCCCCCCCCCCCCCC	1-18:0-2-18:3-phosphatidylethanolamine	18:0-18:3-PE	1-octadecanoyl-2-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphoethanolamine
CPD-8293	InChI=1S/C41H76NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,17-20,39H,3-11,13,15-16,21-38,42H2,1-2H3,(H,45,46)/b14-12-,19-17-,20-18-	C(C(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(OCC[N+])([O-])=O)OC(=O)CCCCCCCC=CCCCCCCCC	1-18:1-2-18:2-phosphatidylethanolamine	18:1-18:2-PE	1-(9Z-octadecenoyl)-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine
CPD-8294	InChI=1S/C42H76NO8P/c1-4-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43-3)51-42(45)35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-5-2/h12-15,18-21,40,43H,4-11,16-17,22-39H2,1-3H3,(H,46,47)/b14-12-,15-13-,20-18-,21-19-	C(C(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(OCC[N+]C)([O-])=O)OC(=O)CCCCCCCC=CCC=CCCCCC	1-18:2-2-18:2-phosphatidylethanolamine	18:2-18:2-PE	1,2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine
CPD-8295	InChI=1S/C41H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h6,8,12,14,17-20,39H,3-5,7,9-11,13,15-16,21-38,42H2,1-2H3,(H,45,46)/b8-6-,14-12-,19-17-,20-18-	C(C(OC(=O)CCCCCCCC=CCC=CCC=CCC)COP(OCC[N+])([O-])=O)OC(=O)CCCCCCCC=CCCCCCCCC	1-18:1-2-18:3-phosphatidylethanolamine	18:1-18:3-PE	1-(9Z-octadecenoyl)-2-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphoethanolamine
CPD-8296	InChI=1S/C42H74NO8P/c1-4-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43-3)51-42(45)35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-5-2/h7,9,12-15,18-21,40,43H,4-6,8,10-11,16-17,22-39H2,1-3H3,(H,46,47)/b9-7-,14-12-,15-13-,20-18-,21-19-	C(C(OC(=O)CCCCCCCC=CCC=CCC=CCC)COP(OCC[N+]C)([O-])=O)OC(=O)CCCCCCCC=CCC=CCCCCC	1-18:2-2-18:3-phosphatidylethanolamine	18:2-18:3-PE	1-(9Z,12Z-octadecadienoyl)-2-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphoethanolamine
CPD-8297	InChI=1S/C41H70NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,39H,3-4,9-10,15-16,21-38,42H2,1-2H3,(H,45,46)/b7-5-,8-6-,13-11-,14-12-,19-17-,20-18-	C(C(OC(=O)CCCCCCCC=CCC=CCC=CCC)COP(OCC[N+])([O-])=O)OC(=O)CCCCCCCC=CCC=CCC=CCC	1-18:3-2-18:3-phosphatidylethanolamine	18:3-18:3-PE	1,2-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphoethanolamine
CPD-8383	InChI=1S/C43H82NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-42(45)49-39-41(40-51-53(47,48)50-38-37-44)52-43(46)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2/h12,14,18,21,41H,3-11,13,15-17,19-20,22-40,44H2,1-2H3,(H,47,48)/b14-12-,21-18-	C(C(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(OCC[N+])([O-])=O)OC(=O)CCCCCCCCCCCCCCCCCCC	1-20:0-2-18:2-phosphatidylethanolamine	20:0-18:2-PE	1-icosanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine	1-eicosanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine
CPD-8384	InChI=1S/C43H80NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-42(45)49-39-41(40-51-53(47,48)50-38-37-44)52-43(46)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2/h12,14,17-19,21,41H,3-11,13,15-16,20,22-40,44H2,1-2H3,(H,47,48)/b14-12-,19-17-,21-18-	C(C(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(OCC[N+])([O-])=O)OC(=O)CCCCCCCCCC=CCCCCCCCC	1-20:1-2-18:2-phosphatidylethanolamine	20:1-18:2-PE	1-(11Z-icosenoyl)-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine	1-(11Z-eicosenoyl)-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine
CPD-8385	InChI=1S/C43H80NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-42(45)49-39-41(40-51-53(47,48)50-38-37-44)52-43(46)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2/h6,8,12,14,18,21,41H,3-5,7,9-11,13,15-17,19-20,22-40,44H2,1-2H3,(H,47,48)/b8-6-,14-12-,21-18-	C(C(OC(=O)CCCCCCCC=CCC=CCC=CCC)COP(OCC[N+])([O-])=O)OC(=O)CCCCCCCCCCCCCCCCCCC	1-20:0-2-18:3-phosphatidylethanolamine	20:0-18:3-PE	1-icosanoyl-2-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphoethanolamine	1-eicosanoyl-2-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphoethanolamine
CPD-8386	InChI=1S/C43H78NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-42(45)49-39-41(40-51-53(47,48)50-38-37-44)52-43(46)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2/h6,8,12,14,17-19,21,41H,3-5,7,9-11,13,15-16,20,22-40,44H2,1-2H3,(H,47,48)/b8-6-,14-12-,19-17-,21-18-	C(C(OC(=O)CCCCCCCC=CCC=CCC=CCC)COP(OCC[N+])([O-])=O)OC(=O)CCCCCCCCCC=CCCCCCCCC	1-20:1-2-18:3-phosphatidylethanolamine	20:1-18:3-PE	1-(11Z-icosenoyl)-2-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphoethanolamine	1-(11Z-eicosenoyl)-2-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphoethanolamine
CPD-8387	InChI=1S/C43H78NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-42(45)49-39-41(40-51-53(47,48)50-38-37-44)52-43(46)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2/h11-14,17-19,21,41H,3-10,15-16,20,22-40,44H2,1-2H3,(H,47,48)/b13-11-,14-12-,19-17-,21-18-	C(C(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(OCC[N+])([O-])=O)OC(=O)CCCCCCCCCC=CCC=CCCCCC	1-20:2-2-18:2-phosphatidylethanolamine	20:2-18:2-PE	1-(11Z,14Z-icosadienoyl)-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine	1-(11Z,14Z-eicosadienoyl)-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine
CPD-8388	InChI=1S/C43H76NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-42(45)49-39-41(40-51-53(47,48)50-38-37-44)52-43(46)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2/h6,8,11-14,17-19,21,41H,3-5,7,9-10,15-16,20,22-40,44H2,1-2H3,(H,47,48)/b8-6-,13-11-,14-12-,19-17-,21-18-	C(C(OC(=O)CCCCCCCC=CCC=CCC=CCC)COP(OCC[N+])([O-])=O)OC(=O)CCCCCCCCCC=CCC=CCCCCC	1-20:2-2-18:3-phosphatidylethanolamine	20:2-18:3-PE	1-(11Z,14Z-icosadienoyl)-2-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphoethanolamine	1-(11Z,14Z-eicosadienoyl)-2-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphoethanolamine
CPD-8389	InChI=1S/C43H74NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-42(45)49-39-41(40-51-53(47,48)50-38-37-44)52-43(46)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-19,21,41H,3-4,9-10,15-16,20,22-40,44H2,1-2H3,(H,47,48)/b7-5-,8-6-,13-11-,14-12-,19-17-,21-18-	C(C(OC(=O)CCCCCCCC=CCC=CCC=CCC)COP(OCC[N+])([O-])=O)OC(=O)CCCCCCCCCC=CCC=CCC=CCC	1-20:3-2-18:3-phosphatidylethanolamine	20:3-18:3-PE	1-(11Z,14Z,17Z-icosatrienoyl)-2-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphoethanolamine	1-(11Z,14Z,17Z-eicosatrienoyl)-2-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphoethanolamine
CPD-8390	InChI=1S/C45H86NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-25-27-29-31-33-35-37-44(47)51-41-43(42-53-55(49,50)52-40-39-46)54-45(48)38-36-34-32-30-28-26-23-18-16-14-12-10-8-6-4-2/h12,14,18,23,43H,3-11,13,15-17,19-22,24-42,46H2,1-2H3,(H,49,50)/b14-12-,23-18-	C(C(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(OCC[N+])([O-])=O)OC(=O)CCCCCCCCCCCCCCCCCCCCC	1-22:0-2-18:2-phosphatidylethanolamine	22:0-18:2-PE	1-docosanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine
CPD-8391	InChI=1S/C45H84NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-25-27-29-31-33-35-37-44(47)51-41-43(42-53-55(49,50)52-40-39-46)54-45(48)38-36-34-32-30-28-26-23-18-16-14-12-10-8-6-4-2/h6,8,12,14,18,23,43H,3-5,7,9-11,13,15-17,19-22,24-42,46H2,1-2H3,(H,49,50)/b8-6-,14-12-,23-18-	C(C(OC(=O)CCCCCCCC=CCC=CCC=CCC)COP(OCC[N+])([O-])=O)OC(=O)CCCCCCCCCCCCCCCCCCCCC	1-22:0-2-18:3-phosphatidylethanolamine	22:0-18:3-PE	1-docosanoyl-2-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphoethanolamine
CPD-8392	InChI=1S/C47H90NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-24-26-27-29-31-33-35-37-39-46(49)53-43-45(44-55-57(51,52)54-42-41-48)56-47(50)40-38-36-34-32-30-28-25-18-16-14-12-10-8-6-4-2/h12,14,18,25,45H,3-11,13,15-17,19-24,26-44,48H2,1-2H3,(H,51,52)/b14-12-,25-18-	C(C(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(OCC[N+])([O-])=O)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC	1-24:0-2-18:2-phosphatidylethanolamine	24:0-18:2-PE	1-tetracosanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine
CPD-8393	InChI=1S/C47H88NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-24-26-27-29-31-33-35-37-39-46(49)53-43-45(44-55-57(51,52)54-42-41-48)56-47(50)40-38-36-34-32-30-28-25-18-16-14-12-10-8-6-4-2/h6,8,12,14,18,25,45H,3-5,7,9-11,13,15-17,19-24,26-44,48H2,1-2H3,(H,51,52)/b8-6-,14-12-,25-18-	C(C(OC(=O)CCCCCCCC=CCC=CCC=CCC)COP(OCC[N+])([O-])=O)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC	1-24:0-2-18:3-phosphatidylethanolamine	24:0-18:3-PE	1-tetracosanoyl-2-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphoethanolamine
